Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
184,2025-01-30,2025-02-05,2025-02-06,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,0.0,2.7666666666666573,0.0,1.0333333333333141,2025-02-06,254.00000000000003,160.98645,2025-02-07,0.0,164.24765,2025-02-08,0.0,171.2877
185,2025-01-31,2025-02-06,2025-02-07,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,0.0,2.7666666666666573,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,2025-02-07,0.0,167.83168,2025-02-08,0.0,171.2556,2025-02-09,0.0,177.7484
186,2025-02-01,2025-02-07,2025-02-08,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,0.0,2.7666666666666573,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,2025-02-08,0.0,145.0305,2025-02-09,0.0,148.53189,2025-02-10,0.0,156.53891
187,2025-02-02,2025-02-08,2025-02-09,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,0.0,2.7666666666666573,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,0.0,1.3333333333333142,2025-02-09,0.0,133.75816,2025-02-10,0.0,135.68837,2025-02-11,0.0,143.54588
188,2025-02-03,2025-02-09,2025-02-10,3.1000000000000285,4.0,0.0,2.7666666666666573,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,0.0,1.3333333333333142,0.0,0.0,2025-02-10,0.0,125.00235,2025-02-11,0.0,123.60001,2025-02-12,0.0,131.04694
189,2025-02-04,2025-02-10,2025-02-11,0.0,2.7666666666666573,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,0.0,1.3333333333333142,0.0,0.0,0.0,0.0,2025-02-11,0.0,118.219154,2025-02-12,0.0,114.23427,2025-02-13,0.0,120.97342
190,2025-02-05,2025-02-11,2025-02-12,0.0,1.0333333333333141,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,0.0,1.3333333333333142,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-12,0.0,114.91789,2025-02-13,0.0,109.67285,2025-02-14,0.0,116.05287
191,2025-02-06,2025-02-12,2025-02-13,4.000000000000028,1.3333333333333142,0.0,1.3333333333333142,0.0,1.3333333333333142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-13,0.0,113.35556,2025-02-14,0.0,107.51877,2025-02-15,0.0,113.73719
192,2025-02-07,2025-02-13,2025-02-14,0.0,1.3333333333333142,0.0,1.3333333333333142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-14,0.0,108.78019,2025-02-15,0.0,101.19467,2025-02-16,0.0,106.90052
193,2025-02-08,2025-02-14,2025-02-15,0.0,1.3333333333333142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-15,0.0,107.39401,2025-02-16,0.0,99.280716,2025-02-17,0.0,104.835945
194,2025-02-09,2025-02-15,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-16,0.0,106.010704,2025-02-17,0.0,97.375565,2025-02-18,0.0,102.774254
195,2025-02-10,2025-02-16,2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000027,5.716666666666647,2025-02-17,0.0,147.60022,2025-02-18,0.0,150.7251,2025-02-19,0.0,159.05228
196,2025-02-11,2025-02-17,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000027,5.716666666666647,0.0,5.716666666666647,2025-02-18,0.0,134.51479,2025-02-19,0.0,136.72083,2025-02-20,0.0,144.5428
197,2025-02-12,2025-02-18,2025-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000027,5.716666666666647,0.0,5.716666666666647,36.25000000000003,17.79999999999999,2025-02-19,0.0,169.66241,2025-02-20,0.0,170.3924,2025-02-21,0.0,174.86124
198,2025-02-13,2025-02-19,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000027,5.716666666666647,0.0,5.716666666666647,36.25000000000003,17.79999999999999,0.0,12.083333333333314,2025-02-20,0.0,133.58989,2025-02-21,0.0,132.89203,2025-02-22,0.0,139.33667
199,2025-02-14,2025-02-20,2025-02-21,0.0,0.0,0.0,0.0,17.150000000000027,5.716666666666647,0.0,5.716666666666647,36.25000000000003,17.79999999999999,0.0,12.083333333333314,0.0,12.083333333333314,2025-02-21,0.0,122.341805,2025-02-22,0.0,117.02094,2025-02-23,0.0,122.23046
200,2025-02-15,2025-02-21,2025-02-22,0.0,0.0,17.150000000000027,5.716666666666647,0.0,5.716666666666647,36.25000000000003,17.79999999999999,0.0,12.083333333333314,0.0,12.083333333333314,9.000000000000025,2.99999999999998,2025-02-22,0.0,158.43854,2025-02-23,0.0,161.61,2025-02-24,0.0,168.95772
201,2025-02-16,2025-02-22,2025-02-23,17.150000000000027,5.716666666666647,0.0,5.716666666666647,36.25000000000003,17.79999999999999,0.0,12.083333333333314,0.0,12.083333333333314,9.000000000000025,2.99999999999998,0.0,2.99999999999998,2025-02-23,0.0,157.823,2025-02-24,0.0,161.32181,2025-02-25,0.0,168.81064
202,2025-02-17,2025-02-23,2025-02-24,0.0,5.716666666666647,36.25000000000003,17.79999999999999,0.0,12.083333333333314,0.0,12.083333333333314,9.000000000000025,2.99999999999998,0.0,2.99999999999998,0.0,2.99999999999998,2025-02-24,0.0,145.25067,2025-02-25,0.0,148.5961,2025-02-26,0.0,156.51483
203,2025-02-18,2025-02-24,2025-02-25,36.25000000000003,17.79999999999999,0.0,12.083333333333314,0.0,12.083333333333314,9.000000000000025,2.99999999999998,0.0,2.99999999999998,0.0,2.99999999999998,17.400000000000027,5.79999999999998,2025-02-25,0.0,210.54803,2025-02-26,0.0,222.6463,2025-02-27,0.0,226.39444
204,2025-02-19,2025-02-25,2025-02-26,0.0,12.083333333333314,0.0,12.083333333333314,9.000000000000025,2.99999999999998,0.0,2.99999999999998,0.0,2.99999999999998,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,2025-02-26,0.0,250.12111,2025-02-27,0.0,281.28052,2025-02-28,0.0,287.5839
205,2025-02-20,2025-02-26,2025-02-27,0.0,12.083333333333314,9.000000000000025,2.99999999999998,0.0,2.99999999999998,0.0,2.99999999999998,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,0.0,15.79999999999999,2025-02-27,0.0,145.60883,2025-02-28,0.0,148.92522,2025-03-01,0.0,156.61111
206,2025-02-21,2025-02-27,2025-02-28,9.000000000000025,2.99999999999998,0.0,2.99999999999998,0.0,2.99999999999998,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,0.0,15.79999999999999,51.800000000000026,27.26666666666665,2025-02-28,0.0,122.753204,2025-03-01,0.0,116.886765,2025-03-02,0.0,120.4948
207,2025-02-22,2025-02-28,2025-03-01,0.0,2.99999999999998,0.0,2.99999999999998,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,0.0,15.79999999999999,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,2025-03-01,0.0,156.4878,2025-03-02,0.0,153.50179,2025-03-03,0.0,156.26791
208,2025-02-23,2025-03-01,2025-03-02,0.0,2.99999999999998,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,0.0,15.79999999999999,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,0.0,27.76666666666665,2025-03-02,0.0,106.71452,2025-03-03,0.0,95.91306,2025-03-04,5292.0,99.5645
209,2025-02-24,2025-03-02,2025-03-03,17.400000000000027,5.79999999999998,30.000000000000025,15.79999999999999,0.0,15.79999999999999,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,0.0,27.76666666666665,59.80000000000002,30.43333333333332,2025-03-03,0.0,88.418,2025-03-04,5292.0,71.17069,2025-03-05,0.0,73.43337
210,2025-02-25,2025-03-03,2025-03-04,30.000000000000025,15.79999999999999,0.0,15.79999999999999,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,0.0,27.76666666666665,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,2025-03-04,5292.0,86.05949,2025-03-05,0.0,67.71874,2025-03-06,0.0,70.33332
211,2025-02-26,2025-03-04,2025-03-05,0.0,15.79999999999999,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,0.0,27.76666666666665,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,2025-03-05,0.0,93.94006,2025-03-06,0.0,79.98121,2025-03-07,0.0,83.67585
212,2025-02-27,2025-03-05,2025-03-06,51.800000000000026,27.26666666666665,31.50000000000002,27.76666666666665,0.0,27.76666666666665,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,0.0,30.866666666666656,2025-03-06,0.0,97.46371,2025-03-07,0.0,88.7558,2025-03-08,0.0,98.05137
213,2025-02-28,2025-03-06,2025-03-07,31.50000000000002,27.76666666666665,0.0,27.76666666666665,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,0.0,30.866666666666656,0.0,13.866666666666644,2025-03-07,0.0,100.97953,2025-03-08,0.0,90.63883,2025-03-09,39.0,96.58786
214,2025-03-01,2025-03-07,2025-03-08,0.0,27.76666666666665,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,0.0,30.866666666666656,0.0,13.866666666666644,44.800000000000026,14.93333333333331,2025-03-08,0.0,94.04437,2025-03-09,39.0,80.19073,2025-03-10,0.0,85.53056
215,2025-03-02,2025-03-08,2025-03-09,59.80000000000002,30.43333333333332,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,0.0,30.866666666666656,0.0,13.866666666666644,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,2025-03-09,39.0,124.65928,2025-03-10,0.0,119.875435,2025-03-11,0.0,126.25794
216,2025-03-03,2025-03-09,2025-03-10,51.00000000000002,36.933333333333316,41.60000000000002,50.79999999999999,0.0,30.866666666666656,0.0,13.866666666666644,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,2025-03-10,0.0,84.651825,2025-03-11,0.0,72.73759,2025-03-12,0.0,80.61417
217,2025-03-04,2025-03-10,2025-03-11,41.60000000000002,50.79999999999999,0.0,30.866666666666656,0.0,13.866666666666644,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,0.0,36.63333333333332,2025-03-11,0.0,79.287384,2025-03-12,0.0,73.55546,2025-03-13,0.0,89.28129
218,2025-03-05,2025-03-11,2025-03-12,0.0,30.866666666666656,0.0,13.866666666666644,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,0.0,36.63333333333332,0.0,23.066666666666645,2025-03-12,0.0,70.81397,2025-03-13,0.0,61.839516,2025-03-14,0.0,75.34849
219,2025-03-06,2025-03-12,2025-03-13,0.0,13.866666666666644,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,0.0,36.63333333333332,0.0,23.066666666666645,0.0,0.0,2025-03-13,0.0,97.65619,2025-03-14,0.0,85.02846,2025-03-15,0.0,89.65297
220,2025-03-07,2025-03-13,2025-03-14,44.800000000000026,14.93333333333331,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,0.0,36.63333333333332,0.0,23.066666666666645,0.0,0.0,6.200000000000024,2.0666666666666464,2025-03-14,0.0,124.8473,2025-03-15,0.0,121.20712,2025-03-16,0.0,128.14478
221,2025-03-08,2025-03-14,2025-03-15,40.700000000000024,28.499999999999986,69.20000000000002,51.56666666666666,0.0,36.63333333333332,0.0,23.066666666666645,0.0,0.0,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,2025-03-15,0.0,136.93213,2025-03-16,0.0,138.26047,2025-03-17,0.0,146.89537
222,2025-03-09,2025-03-15,2025-03-16,69.20000000000002,51.56666666666666,0.0,36.63333333333332,0.0,23.066666666666645,0.0,0.0,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,2025-03-16,0.0,147.17119,2025-03-17,0.0,150.44336,2025-03-18,0.0,158.35205
223,2025-03-10,2025-03-16,2025-03-17,0.0,36.63333333333332,0.0,23.066666666666645,0.0,0.0,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,0.0,12.433333333333321,2025-03-17,0.0,127.572,2025-03-18,0.0,123.86109,2025-03-19,0.0,129.84576
224,2025-03-11,2025-03-17,2025-03-18,0.0,23.066666666666645,0.0,0.0,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,0.0,12.433333333333321,0.0,10.866666666666646,2025-03-18,0.0,126.70921,2025-03-19,0.0,122.78492,2025-03-20,0.0,128.54488
225,2025-03-12,2025-03-18,2025-03-19,0.0,0.0,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,0.0,12.433333333333321,0.0,10.866666666666646,0.0,0.0,2025-03-19,0.0,134.68971,2025-03-20,0.0,134.52086,2025-03-21,0.0,141.23778
226,2025-03-13,2025-03-19,2025-03-20,6.200000000000024,2.0666666666666464,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,0.0,12.433333333333321,0.0,10.866666666666646,0.0,0.0,0.0,0.0,2025-03-20,0.0,137.71077,2025-03-21,0.0,139.47539,2025-03-22,0.0,146.91006
227,2025-03-14,2025-03-20,2025-03-21,4.700000000000024,3.633333333333321,32.60000000000002,14.499999999999995,0.0,12.433333333333321,0.0,10.866666666666646,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-21,0.0,133.20972,2025-03-22,0.0,134.12126,2025-03-23,0.0,141.5352
228,2025-03-15,2025-03-21,2025-03-22,32.60000000000002,14.499999999999995,0.0,12.433333333333321,0.0,10.866666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-22,0.0,127.97832,2025-03-23,0.0,127.53036,2025-03-24,0.0,134.70795
229,2025-03-16,2025-03-22,2025-03-23,0.0,12.433333333333321,0.0,10.866666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-23,0.0,120.174675,2025-03-24,0.0,116.78164,2025-03-25,0.0,123.85605
230,2025-03-17,2025-03-23,2025-03-24,0.0,10.866666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-24,0.0,114.26251,2025-03-25,0.0,108.80082,2025-03-26,0.0,115.12392
231,2025-03-18,2025-03-24,2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-25,0.0,106.010704,2025-03-26,0.0,97.375565,2025-03-27,0.0,102.774254
232,2025-03-19,2025-03-25,2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-26,0.0,106.010704,2025-03-27,0.0,97.375565,2025-03-28,0.0,102.774254
233,2025-03-20,2025-03-26,2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-27,0.0,106.010704,2025-03-28,0.0,97.375565,2025-03-29,0.0,102.774254
234,2025-03-21,2025-03-27,2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-28,0.0,106.010704,2025-03-29,0.0,97.375565,2025-03-30,0.0,102.774254
235,2025-03-22,2025-03-28,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-29,0.0,106.010704,2025-03-30,0.0,97.375565,2025-03-31,0.0,102.774254
236,2025-03-23,2025-03-29,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-30,0.0,106.010704,2025-03-31,0.0,97.375565,2025-04-01,0.0,102.774254
237,2025-03-24,2025-03-30,2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,0.0,106.010704,2025-04-01,0.0,97.375565,2025-04-02,1009.0000000000001,102.774254
238,2025-03-25,2025-03-31,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-01,0.0,106.010704,2025-04-02,1009.0000000000001,97.375565,2025-04-03,0.0,102.774254
239,2025-03-26,2025-04-01,2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-02,1009.0000000000001,106.010704,2025-04-03,0.0,97.375565,2025-04-04,0.0,102.774254
240,2025-03-27,2025-04-02,2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000213,0.833333333333312,2025-04-03,0.0,112.68202,2025-04-04,0.0,106.58306,2025-04-05,0.0,112.72084
241,2025-03-28,2025-04-03,2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,2025-04-04,0.0,111.62805,2025-04-05,0.0,105.12433,2025-04-06,0.0,111.13412
242,2025-03-29,2025-04-04,2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,0.0,0.833333333333312,2025-04-05,0.0,111.16633,2025-04-06,0.0,104.4841,2025-04-07,0.0,110.43425
243,2025-03-30,2025-04-05,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,0.0,0.833333333333312,0.0,0.0,2025-04-06,0.0,111.299385,2025-04-07,0.0,104.671005,2025-04-08,0.0,110.64424
244,2025-03-31,2025-04-06,2025-04-07,0.0,0.0,0.0,0.0,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,0.0,0.833333333333312,0.0,0.0,0.0,0.0,2025-04-07,0.0,111.17471,2025-04-08,0.0,104.50082,2025-04-09,0.0,110.465485
245,2025-04-01,2025-04-07,2025-04-08,0.0,0.0,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,0.0,0.833333333333312,0.0,0.0,0.0,0.0,22.90000000000002,7.6333333333333115,2025-04-08,0.0,148.55663,2025-04-09,0.0,151.36786,2025-04-10,0.0,159.1006
246,2025-04-02,2025-04-08,2025-04-09,2.5000000000000213,0.833333333333312,0.0,0.833333333333312,0.0,0.833333333333312,0.0,0.0,0.0,0.0,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,2025-04-09,0.0,224.39685,2025-04-10,0.0,242.61143,2025-04-11,0.0,245.44707
247,2025-04-03,2025-04-09,2025-04-10,0.0,0.833333333333312,0.0,0.833333333333312,0.0,0.0,0.0,0.0,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,0.0,15.599999999999985,2025-04-10,0.0,136.66725,2025-04-11,0.0,137.307,2025-04-12,0.0,144.17848
248,2025-04-04,2025-04-10,2025-04-11,0.0,0.833333333333312,0.0,0.0,0.0,0.0,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,0.0,15.599999999999985,0.0,7.966666666666644,2025-04-11,0.0,132.50781,2025-04-12,0.0,131.06328,2025-04-13,0.0,137.64418
249,2025-04-05,2025-04-11,2025-04-12,0.0,0.0,0.0,0.0,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,0.0,15.599999999999985,0.0,7.966666666666644,35.20000000000002,11.733333333333311,2025-04-12,0.0,148.51625,2025-04-13,0.0,149.75676,2025-04-14,0.0,156.30765
250,2025-04-06,2025-04-12,2025-04-13,0.0,0.0,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,0.0,15.599999999999985,0.0,7.966666666666644,35.20000000000002,11.733333333333311,0.0,11.733333333333311,2025-04-13,0.0,130.8975,2025-04-14,0.0,128.09326,2025-04-15,0.0,134.00153
251,2025-04-07,2025-04-13,2025-04-14,22.90000000000002,7.6333333333333115,23.90000000000002,15.599999999999985,0.0,15.599999999999985,0.0,7.966666666666644,35.20000000000002,11.733333333333311,0.0,11.733333333333311,0.0,11.733333333333311,2025-04-14,0.0,123.06198,2025-04-15,0.0,116.93644,2025-04-16,0.0,121.9545
252,2025-04-08,2025-04-14,2025-04-15,23.90000000000002,15.599999999999985,0.0,15.599999999999985,0.0,7.966666666666644,35.20000000000002,11.733333333333311,0.0,11.733333333333311,0.0,11.733333333333311,60.90000000000002,20.29999999999998,2025-04-15,0.0,94.66747,2025-04-16,0.0,79.14912,2025-04-17,0.0,80.985695
253,2025-04-09,2025-04-15,2025-04-16,0.0,15.599999999999985,0.0,7.966666666666644,35.20000000000002,11.733333333333311,0.0,11.733333333333311,0.0,11.733333333333311,60.90000000000002,20.29999999999998,0.0,20.29999999999998,2025-04-16,0.0,79.72793,2025-04-17,0.0,62.666027,2025-04-18,0.0,67.12602
254,2025-04-10,2025-04-16,2025-04-17,0.0,7.966666666666644,35.20000000000002,11.733333333333311,0.0,11.733333333333311,0.0,11.733333333333311,60.90000000000002,20.29999999999998,0.0,20.29999999999998,0.0,20.29999999999998,2025-04-17,0.0,75.16812,2025-04-18,0.0,58.881763,2025-04-19,0.0,64.65745
255,2025-04-11,2025-04-17,2025-04-18,35.20000000000002,11.733333333333311,0.0,11.733333333333311,0.0,11.733333333333311,60.90000000000002,20.29999999999998,0.0,20.29999999999998,0.0,20.29999999999998,0.0,0.0,2025-04-18,0.0,91.06386,2025-04-19,0.0,75.00306,2025-04-20,0.0,77.04427
256,2025-04-12,2025-04-18,2025-04-19,0.0,11.733333333333311,0.0,11.733333333333311,60.90000000000002,20.29999999999998,0.0,20.29999999999998,0.0,20.29999999999998,0.0,0.0,0.0,0.0,2025-04-19,0.0,97.26518,2025-04-20,0.0,83.591805,2025-04-21,0.0,86.306854
257,2025-04-13,2025-04-19,2025-04-20,0.0,11.733333333333311,60.90000000000002,20.29999999999998,0.0,20.29999999999998,0.0,20.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-20,0.0,103.96544,2025-04-21,0.0,92.81617,2025-04-22,0.0,96.21872
258,2025-04-14,2025-04-20,2025-04-21,60.90000000000002,20.29999999999998,0.0,20.29999999999998,0.0,20.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,31.00000000000002,10.333333333333313,2025-04-21,0.0,119.70577,2025-04-22,0.0,113.44237,2025-04-23,0.0,118.08364
259,2025-04-15,2025-04-21,2025-04-22,0.0,20.29999999999998,0.0,20.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,31.00000000000002,10.333333333333313,0.0,10.333333333333313,2025-04-22,0.0,118.06308,2025-04-23,0.0,110.797554,2025-04-24,0.0,115.09882
260,2025-04-16,2025-04-22,2025-04-23,0.0,20.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,31.00000000000002,10.333333333333313,0.0,10.333333333333313,0.0,10.333333333333313,2025-04-23,0.0,117.09959,2025-04-24,0.0,109.412735,2025-04-25,0.0,113.61795
261,2025-04-17,2025-04-23,2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,31.00000000000002,10.333333333333313,0.0,10.333333333333313,0.0,10.333333333333313,0.0,0.0,2025-04-24,0.0,124.815956,2025-04-25,0.0,121.55448,2025-04-26,0.0,128.13448
262,2025-04-18,2025-04-24,2025-04-25,0.0,0.0,0.0,0.0,31.00000000000002,10.333333333333313,0.0,10.333333333333313,0.0,10.333333333333313,0.0,0.0,0.0,0.0,2025-04-25,0.0,129.01126,2025-04-26,0.0,128.0496,2025-04-27,0.0,135.02844
263,2025-04-19,2025-04-25,2025-04-26,0.0,0.0,31.00000000000002,10.333333333333313,0.0,10.333333333333313,0.0,10.333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-26,0.0,129.87288,2025-04-27,0.0,129.82605,2025-04-28,0.0,136.92946
264,2025-04-20,2025-04-26,2025-04-27,31.00000000000002,10.333333333333313,0.0,10.333333333333313,0.0,10.333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-27,0.0,129.29903,2025-04-28,0.0,129.41151,2025-04-29,0.0,136.7406
265,2025-04-21,2025-04-27,2025-04-28,0.0,10.333333333333313,0.0,10.333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-28,0.0,120.86838,2025-04-29,0.0,117.77881,2025-04-30,0.0,124.85159
266,2025-04-22,2025-04-28,2025-04-29,0.0,10.333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-29,0.0,114.35516,2025-04-30,0.0,108.927284,2025-05-01,0.0,115.26047
267,2025-04-23,2025-04-29,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-30,0.0,106.010704,2025-05-01,0.0,97.375565,2025-05-02,0.0,102.774254
268,2025-04-24,2025-04-30,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-01,0.0,106.010704,2025-05-02,0.0,97.375565,2025-05-03,0.0,102.774254
269,2025-04-25,2025-05-01,2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-02,0.0,106.010704,2025-05-03,0.0,97.375565,2025-05-04,0.0,102.774254
270,2025-04-26,2025-05-02,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-03,0.0,106.010704,2025-05-04,0.0,97.375565,2025-05-05,0.0,102.774254
271,2025-04-27,2025-05-03,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-04,0.0,106.010704,2025-05-05,0.0,97.375565,2025-05-06,0.0,102.774254
272,2025-04-28,2025-05-04,2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50000000000002,7.499999999999979,2025-05-05,0.0,140.0078,2025-05-06,0.0,142.53284,2025-05-07,0.0,150.55449
